SMILES,ACTIVITY
CCC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC4CC4,0.85337037
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COCC3=CC=CC=C3)C(=O)NC4CC4,0.7525406
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C=CC3=CC=CC=C3)C(=O)NC4CC4,0.91953444
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)/C=C/C3=CC=CC=C3)C(=O)NC4CC4,0.91003895
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)NCCC3=CC=CC=C3,0.76257396
CCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCCC3=CC=CC=C3,0.77094346
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCCC3=CC=CC=C3,0.75100404
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)NCCC3=CC=CC=C3,0.791121
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C)C(=O)NCCC3=CC=CC=C3,0.8035693
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CC3)C(=O)NCCC4=CC=CC=C4,0.83175874
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NCCC4=CC=CC=C4,0.82745457
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)NCCC3=CC=CC=C3,0.76188344
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)NCCC3=CC=CC=C3,0.6806054
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NCCC3=CC=CC=C3,0.7155598
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCCC3=CC=CC=C3,0.8271089
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NCCC3=CC=CC=C3,0.84020275
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)N3CCC(CC3)C,0.2274925
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)N3CCC(CC3)C,0.22793931
CCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N3CCC(CC3)C,0.23402552
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N3CCC(CC3)C,0.21883734
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)N3CCC(CC3)C,0.15476377
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCC(CC3)C,0.24922526
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C)C(=O)N3CCC(CC3)C,0.26556742
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CC3)C(=O)N4CCC(CC4)C,0.32692346
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)N4CCC(CC4)C,0.3596518
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)N4CCC(CC4)C,0.43567017
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)N3CCC(CC3)C,0.1529619
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)N4CCC(CC4)C,0.31956145
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N3CCC(CC3)C,0.22478585
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N3CCC(CC3)C,0.17761779
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)N3CCC(CC3)C,0.2974354
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)N3CCC(CC3)C,0.3177429
C1CC1NC(=O)C2=C(C=CC(=C2)NC(=O)CCl)N3CCC(CC3)CC4=CC=CC=C4,0.81927395
CCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC4CC4,0.8251111
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC4CC4,0.81326026
CC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC4CC4,0.84364414
COCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC4CC4,0.7918949
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NC3CC3,0.3926897
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NC3CC3,0.26262546
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NC4CC4,0.884516
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)F)C(=O)NC4CC4,0.8678093
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)OC)C(=O)NC4CC4,0.816139
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)NC4CC4,0.86441255
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)NC4CC4,0.8584542
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C)C(=O)NC4CC4,0.8714827
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCCC3)C(=O)NC4CC4,0.49719402
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3CCCC3)C(=O)NC4CC4,0.42526016
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)NC4CC4,0.665706
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NC3CC3,0.26109618
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)NC4CC4,0.56320345
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC3=CC=CC=C3)C(=O)NC4CC4,0.7719386
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)NC4CC4,0.84125024
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)NC4CC4,0.86431384
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Br)C(=O)NC4CC4,0.8632853
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCC3)C(=O)NC4CC4,0.51105636
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Br)C(=O)NC4CC4,0.86681414
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C3=CC=CC=C3)Cl)C(=O)NC4CC4,0.9030531
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C3=CC=CC=C3)Cl)C(=O)NC4CC4,0.910851
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NC4CC4,0.52393645
CCC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCC(CC3)C)C(=O)NC4CC4,0.85925955
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COCC3=CC=CC=C3)C(=O)NC4CC4,0.76833916
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CSC3=CC=CC=C3)C(=O)NC4CC4,0.7693247
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3Br)C(=O)NC4CC4,0.8400529
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)C(=O)NC4CC4,0.8544672
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NC3CC3,0.50591683
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NC3CC3,0.53776735
C1CC1NC(=O)C2=C(C=CC(=C2)NC(=O)CCl)N3CCC4=CC=CC=C4C3,0.73543555
CCC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4,0.74466497
CCCC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4,0.72427344
CC(C)C(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4,0.7659526
CC(C)CC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4,0.73638153
CN(C)C(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4,0.65171933
COCC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4,0.68778443
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4)Cl,0.80017334
C[C@H](C(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CC4)Cl,0.81465155
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC[C@H]3CCCO3,0.3085878
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC[C@@H]3CCCO3,0.31482112
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NC[C@H]3CCCO3,0.21625543
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NC[C@@H]3CCCO3,0.2208907
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NC[C@H]4CCCO4,0.8695226
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NC[C@@H]4CCCO4,0.8722029
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)NC[C@H]3CCCO3,0.35427454
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)NC[C@@H]3CCCO3,0.36173216
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C)C(=O)NC[C@H]3CCCO3,0.37773278
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C)C(=O)NC[C@@H]3CCCO3,0.3857403
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NC[C@H]3CCCO3,0.21466531
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NC[C@@H]3CCCO3,0.21946168
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCC3)C(=O)NC[C@H]4CCCO4,0.4361826
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCC3)C(=O)NC[C@@H]4CCCO4,0.44325075
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NC[C@H]3CCCO3,0.27498385
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NC[C@@H]3CCCO3,0.280609
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NC[C@H]3CCCO3,0.42430687
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NC[C@H]3CCCO3,0.45302436
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NC[C@@H]3CCCO3,0.43240055
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NC[C@@H]3CCCO3,0.46178588
C1CCC(CC1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NCC4=CC=CC=C4,0.871126
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4,0.96808404
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)Cl)N3CCCCC3,0.72456
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.2193458
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2)N3CCCCC3,0.79440135
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=CC=C2)Cl)N3CCCCC3,0.71586055
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)C)N3CCCCC3,0.7461586
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C)N3CCCCC3,0.7534558
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NCC2=CC=CC=C2)N3CCCCC3,0.69473934
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2F)N3CCCCC3,0.6964116
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=CC=C2)F)N3CCCCC3,0.74174285
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2Br)N3CCCCC3,0.6859719
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=CC=C2C)C)N3CCCCC3,0.5564714
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C(C)C)N3CCCCC3,0.7277375
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2OC)N3CCCCC3,0.497983
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=CC=C2)OC)N3CCCCC3,0.58898336
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)SC)N3CCCCC3,0.5959566
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2C)N3CCCCC3,0.7058503
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C)C)N3CCCCC3,0.6340201
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)F)F)N3CCCCC3,0.60020185
CCC1=CC(=CC=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N(CC)CC,0.7017227
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2C)C)N3CCCCC3,0.5444469
CCC1=CC=CC=C1NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N(CC)CC,0.64451855
CCNC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCC(CC3)C,0.26418185
CC1CCN(CC1)C(=O)C2=C(C=CC(=C2)NC(=O)NC3CCCCC3)N4CCCCC4,0.33963987
CC1CCN(CC1)C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=CC=C3)N4CCCCC4,0.8619428
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCCC3=CC=CC=C3,0.8193865
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N3CCC(CC3)C,0.28120387
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)Cl)C(=O)NC4CC4,0.89185673
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3CCCCC3)C(=O)NC4CC4,0.57198876
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NC4CC4,0.9109219
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC(C)(C)C)C(=O)NC3CC3,0.35414597
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC(=C3)C)C(=O)NC4CC4,0.8987942
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)C)C(=O)NC4CC4,0.9011316
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NCC3=CC=CC=C3)C(=O)NC4CC4,0.8876066
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3C)C(=O)NC4CC4,0.8887284
C1CCN(CC1)C2=CC(=C(C=C2C(=O)O)S(=O)(=O)NCC3=CC=CO3)Cl,0.13176507
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)C5=CC=C(C=C5)O,0.7935464
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC4=C(NN=C4C)C)C#N,0.23509657
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)C5=NC=CC=N5)C#N,0.16254272
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NC5=NC=CC=N5)C#N,0.26917854
CC1=C(C=CC(=C1)O)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.8646228
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)NC(=O)C3=CC=CC=C3,0.8594212
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)[C@@H]4CC=CC[C@@H]4C3=O,0.53298026
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)[C@H]4CC=CC[C@@H]4C3=O,0.50315446
CC1(CC2CC(C1)(CN2C3=CC(=C(C4=NON=C34)[N+](=O)[O-])N(C)C)C)C,0.027527457
COCCCN(CC1=CC=CC=N1)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])N4CCCCCC4,0.029447682
CN(C)C1=CC=C(C=C1)NC2=CC(=C(C3=NON=C23)[N+](=O)[O-])N4CCCCCC4,0.09904561
CN1CCC(CC1)N(C)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])N4CCCCCC4,0.028232962
CC1=C(C=C(C=C1)NC2=C(C3=NON=C3C(=C2)N4CCCCCC4)[N+](=O)[O-])Br,0.09480821
CC1(CC2CC(C1)(CN2C3=C(C4=NON=C4C=C3)[N+](=O)[O-])C)C,0.050319362
CC1(CC2CC(C1)(CN2C3=CC=C(C4=NON=C34)[N+](=O)[O-])C)C,0.0510255
C1CCCN(CC1)C2=C(C3=NON=C3C(=C2)NC4=NC=C(C=C4)Br)[N+](=O)[O-],0.06569645
CCN(CC1=CC=CC=C1)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])N4CCCCCC4,0.07158273
COC(=O)CNC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N3CCCCCC3,0.025075966
C1CCCN(CC1)C2=C(C3=NON=C3C(=C2)NC4=CC5=CC=CC=C5C=C4)[N+](=O)[O-],0.4828
C1CCCN(CC1)C2=C(C3=NON=C3C(=C2)NC4=CC5=C(C=C4)N=CC=C5)[N+](=O)[O-],0.23005891
CC(=NNC(=O)C1=NC(=C(C(=C1Cl)N)Cl)Cl)C2=CC=C(C=C2)N3CCCCCC3,0.079955794
COC(=O)C1=CC=C(C=C1)COC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.077925526
CC1=C(C(=CC=C1)NC(=S)NN=C(C)C2=CC=C(C=C2)N3CCCCCC3)C,0.44363776
CC1=CC(=C(O1)C)C(=O)NN=C(C)C2=CC=C(C=C2)N3CCCCCC3,0.16149579
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=CC4=CC=CC=C43)[N+](=O)[O-],0.4290674
CC(=NNC(=O)C1=CC=C(C=C1)[N+](=O)[O-])C2=CC=C(C=C2)N3CCCCCC3,0.20666176
CCN(C1=CC=CC=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCCCC3,0.18120359
C1CCCN(CC1)C2=C(C=C(C3=NON=C23)[N+](=O)[O-])NCCO,0.039635774
CC1(C2CCC1(C(=O)N(C2=O)C3=CC=C(C=C3)[N+](=O)[O-])C)C,0.12535666
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)NC3=CC=CC(=C3)C#N)[N+](=O)[O-],0.23633116
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=C(C=C3)Br)[N+](=O)[O-],0.1503483
CN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)N(C1=O)C,0.16501857
CC(=NNC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-])C2=CC=C(C=C2)N3CCCCCC3,0.098445185
CCOC(=O)NN=C(C)C1=CC=C(C=C1)N2CCCCCC2,0.14916994
CCCCN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=O,0.21624517
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=CC=C3C#N)[N+](=O)[O-],0.0685402
CC(=NNC(=O)C(=O)N)C1=CC=C(C=C1)N2CCCCCC2,0.17517702
CC1=CC(=C(C=C1)C)SCC(=O)NC2=CC3=C(C=C2)N4CCCCCC4=N3,0.3657978
C1CCCN(CC1)C2=C(C3=N[Se]N=C3C=C2)[N+](=O)[O-],0.055115342
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)CCCO,0.070764355
CC(=NNC(=O)C1=CC=CS1)C2=CC=C(C=C2)N3CCCCCC3,0.2597377
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC(=O)C3=CC=C(C=C3)F)[N+](=O)[O-],0.11902345
CC1(C2CCC1(C(=O)N(C2=O)C3=CC=CC=C3[N+](=O)[O-])C)C,0.10859505
CC(=NNC(=S)NC1=CC=CC=C1OC)C2=CC=C(C=C2)N3CCCCCC3,0.4034474
CN1CCN(CC1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.08510431
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)C4=CC(=CC=C4)OC5=CC=CC=C5,0.9163088
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-],0.3765423
COC=C1CCCCN2C1=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0.07439023
