SMILES,ACTIVITY
C1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CC=C3,0.5446272
C[C@H]1CN(C[C@@H](O1)C)C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C,0.5375088
CC1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC4=NC=NN34)C,0.53966135
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3Cl)C(=O)N4CCCC4,0.54691756
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC)C(=O)NCC(C)C,0.5538694
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C)C)N3CCCCC3,0.55192065
CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)C3=CC=CC=C3OC)C,0.54527134
C[C@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3)Cl,0.5459736
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3=CC=CC=C3)C(=O)NC(C)C,0.54733056
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)COC3=CC=C(C=C3)Cl,0.5471659
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCC3=CC=CC=C3C2,0.547889
CC1=CC(=NC2=NN=C(N12)SCC(=O)NC3=CC=CC=C3N4CCCCCC4)C,0.5413268
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.52454793
CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)N2CCCCC2,0.5205968
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.5474787
C1CCN(CC1)C2=CC=C(C=C2)C=C(C#N)C3=CC(=CC=C3)[N+](=O)[O-],0.5440388
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CCN3C(=O)CCC3=O,0.5240773
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC(=C(C5=C4C3=CC=C5)[N+](=O)[O-])O,0.5693049
CC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC(=C(C(=C3)OC)OC)OC,0.54559773
CCC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CCCCC4,0.54670835
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.5254707
CC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5231286
CC1=NC2=NN=NN2C(=C1)NC3=CC=C(C=C3)N4CCCCC4,0.5360881
CC1=C(C(=CC=C1)C)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3,0.53645074
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.5244625
CS(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)S(=O)(=O)C,0.51117414
CC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)N4CCCC4,0.54541993
CC(C)CN(CC(C)C)S(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.51677406
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5248724
CC1=NC=CN1C2=C3CCCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.549744
CCCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.5216776
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)N,0.54290795
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(CCCC)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.51255465
C=C(C1=CC=C(C=C1)N2CCCCCC2)NNC(=O)C(=O)N,0.526882
COC(=O)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.5743886
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CN3C(=O)CCC3=O,0.5241759
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CCC(OC(NCC)=O)CCC2)C=C(C(O)=O)C1,0.50933117
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.5439154
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCCC3)F)C(=O)NN,0.53499466
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCCC3)C(=O)N4CCCC4,0.5249655
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2)N3CCCCC3,0.54669136
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C)C(=O)NC(C)C,0.5502981
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NCC(C)C,0.52678305
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC3=CC=C(C=C3)F,0.5472534
C1=CC=C2C(=C1)N=C3N2C(=O)C4=C5C3=CC=CC5=C(C=C4)[N+](=O)[O-],0.5677191
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C)C(=O)NC3CCCCC3,0.525046
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.5657287
CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-])Cl,0.544527
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0.54214036
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)F)N3CCCCC3,0.54769236
CC1=NC=CN1C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C(C)C,0.55132943
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)NCC4=CC=CC=C4,0.5601498
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3CCCCC3)C(=O)N4CCCCC4,0.52792066
CC(C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC)N2CCC3=CC=CC=C3C2,0.54640996
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)NC4CCCCC4,0.5433431
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)NCC(C)C,0.52661306
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=CC=C4)[N+](=O)[O-],0.5634935
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3,0.5249624
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.52812177
CN(C)S(=O)(=O)C1=C(C=C(C(=C1)C(=O)O)N2CCCCC2)Cl,0.51625717
CC(C)(C)C1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5237235
CC1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.5444935
C1CC2CCC1CN(C2)C3=C(C=C(C=C3[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.51891136
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=CS3,0.532321
C1CCN(CC1)C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Cl,0.53591406
CCNC(=S)NN=C(C)C1=CC=C(C=C1)N2CCCCCC2,0.5206545
CCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NCC(C)C,0.5472552
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)N4CCCC4,0.52453923
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)CCC3=O,0.5252411
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NC[C@H]4CCCO4,0.54121387
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0.5654194
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)C(=O)O)C=CC=C4C2=O,0.5677045
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)F)N3CCCCC3,0.5488024
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.5165219
CN(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.5472763
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)N4CCCC4,0.53977567
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)C)N3CCCCC3,0.5510969
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)N4CCCC4,0.5400735
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5235026
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNC[C@@H]3CCCO3,0.5158746
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NCC3=CC=CC=C3,0.54757637
OC(C1=C[C@@H](N2C[C@H](NS(C)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.51220196
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.55374616
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N[C@H](C)C3=CC=CC=C3,0.54896736
CC(C)C(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC(C)C,0.54852337
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N3CCCC3,0.52605593
