SMILES,ACTIVITY
C1CCCN(CC1)C2=CC=CC=C2NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.5134276
CC1=CC(=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O)C,0.5145952
CC1=CC(=CC=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.5150882
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.5127482
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)COC)N2CCC(CC2)CC3=CC=CC=C3,0.5137327
C[C@@H]1CN(C[C@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.5128278
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)NC3=CC=CC4=C3C=CN=C4)[N+](=O)[O-],0.51530457
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.50992906
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.5107941
CCCOC1=CC=CC=C1OCC(=O)NC2=C(C=CC(=C2)Cl)N3CCCCCC3,0.512101
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3CCCO3.C(=O)(C(=O)O)O,0.5097612
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=C(C(=C4)Cl)N)Cl,0.5144819
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.5131102
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.513087
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NCC3=CC=CC=C3,0.51265204
C1=CC(=CC(=C1)O)N2C(=O)C3=C4C(=C(C=C3)C(=O)O)C=CC=C4C2=O,0.5154474
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.5099308
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)COC4=C(C=C(C=C4)Cl)Cl,0.51321495
CS(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)S(=O)(=O)C,0.5044154
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)F)N3CCCCC3,0.5130577
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CCCCC3,0.50970185
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NCC(C)C,0.51360095
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4C=CN=C4C)C#N,0.51318645
CCN(CC)CCNC1=C2CCCC2=C(C3=NC4=CC=CC=C4N13)C#N,0.5119607
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.5135105
CC(=O)C1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4,0.51464397
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)C)N3CCCCC3,0.5136561
CN(C)CCCNC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N3CCCCCC3,0.5091342
C1CCC(CC1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC[C@H]4CCCO4,0.51060474
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NC[C@@H]4CCCO4,0.5142463
CCOC1=CC=C(C=C1)N2C(=O)C[C@@H](C2=O)NC3=CC=C(C=C3)N4CCCCC4,0.5136394
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N)NC(=O)CCl,0.5054658
C1CCC2=[N+](CC1)C3=C(N2CC4=CC(=CC=C4)[N+](=O)[O-])C=C(C=C3)C(F)(F)F,0.51343584
CC1=CC(=NN1C2=C(C=CC(=C2)N3CCCCCC3)[N+](=O)[O-])C,0.50919634
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.51071304
C1CN(CCC1O)C2=C(C=C(C(=C2)C(=O)NC3=CC4=C(C=C3)NN=C4)F)F,0.513718
COC1=CC=C(C=C1)NC2=C(C3=NON=C3C(=C2)N4CCCCCC4)[N+](=O)[O-],0.513895
CC1CCN(CC(C1)(C)C)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.50842124
CC(C)C1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.5106266
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.50884455
CC1=C(C=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O)C(=O)O,0.5171846
CC(=O)C1=CC(=CC=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.51647395
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CC3,0.50862044
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.50948435
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCCN4C=CN=C4)C#N,0.51327366
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)C5=CC(=CC=C5)O,0.51506627
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NC[C@H]3CCCO3,0.5089099
CO[C@@H]1C=C2[C@@H](C[C@@H]1O)N3C[C@H]2C4=CC5=C(C=C4C3)OCO5,0.50757694
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.50483537
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.5129921
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCC4,0.5137701
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)NC(=O)C=CC(=O)O,0.50846946
C1CCN(C(=O)C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC3=CC=CC=C3,0.5105874
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCOCC5)C#N,0.51194394
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.50894153
C1CC2CCN3C4=CC=CC=C4C=C3C25N(C1)C(=O)CS5=O,0.50945663
C1CCCN(CC1)C2=C(C=C3C(=C2)NC=C(C3=O)C(=O)O)F,0.5092433
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.5131288
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)C3=CC=CC=N3,0.51201814
C1=CC2=CC(=CC3=C2C(=C1)C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)O)Br,0.51526093
CC1CCN(CC1)C(=O)C2=C(C=CC(=C2)NC(=O)C)N3CCCCC3,0.5085118
C1=CC=C(C(=C1)N2C(=O)C3=C4C(=C(C=C3)Cl)C=CC=C4C2=O)O,0.51392967
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2C)N3CCCCC3,0.5131257
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CN3CCC4=CC=CC=C4C3.C(=O)(C(=O)O)O,0.5146108
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)C(=O)NC(C)C,0.5132507
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.51543903
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)NC(C)C,0.51325387
CC1=C2C(=C3C(=NNC3=[N+](C2=NN1)C4=CC(=C(C=C4)F)Cl)C)OC,0.5133168
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](OCC)CCC2)C=C(C(O)=O)C1,0.5034635
C1CCCN(CC1)C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Br,0.51064795
OC(C1=C[C@@H](N2C[C@H](OCC)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.50545007
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCC3)C(=O)NCC4=CC=CC=C4,0.51358753
CCN1C(=O)C(=CC2=CC=C(C=C2)[NH+]3CCCCCC3)C(=O)N=C1[S-],0.50931203
C1CCN(CC1)C2=C(C=C(C=C2)NC(=S)NC(=O)C3=CC4=C(C=C3)OCCO4)Cl,0.5140139
CC(=O)NC1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4,0.5151412
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CCC(O)CCC2)C=C(C(O)=O)C1,0.50327295
CN(C1=CC=CC=C1)C(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.5116418
C1CCN(CC1)C2=CC=C(C=C2)/C=C(\C#N)/C3=CC=C(C=C3)[N+](=O)[O-],0.511108
