SMILES,ACTIVITY
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NC[C@H]3CCCO3,0.2339723
CO[C@@H]1C=C2[C@@H](C[C@@H]1O)N3C[C@H]2C4=CC5=C(C=C4C3)OCO5,0.3723768
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.37328386
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.91178244
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCC4,0.59408265
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)NC(=O)C=CC(=O)O,0.4378044
C1CCN(C(=O)C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC3=CC=CC=C3,0.31159422
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCOCC5)C#N,0.14515041
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.22577053
C1CC2CCN3C4=CC=CC=C4C=C3C25N(C1)C(=O)CS5=O,0.42684132
C1CCCN(CC1)C2=C(C=C3C(=C2)NC=C(C3=O)C(=O)O)F,0.30450794
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.8892345
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)C3=CC=CC=N3,0.17980023
C1=CC2=CC(=CC3=C2C(=C1)C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)O)Br,0.82315683
CC1CCN(CC1)C(=O)C2=C(C=CC(=C2)NC(=O)C)N3CCCCC3,0.22649477
C1=CC=C(C(=C1)N2C(=O)C3=C4C(=C(C=C3)Cl)C=CC=C4C2=O)O,0.7645439
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2C)N3CCCCC3,0.8544239
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CN3CCC4=CC=CC=C4C3.C(=O)(C(=O)O)O,0.39267993
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)C(=O)NC(C)C,0.8140029
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.8017533
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)NC(C)C,0.8288912
CC1=C2C(=C3C(=NNC3=[N+](C2=NN1)C4=CC(=C(C=C4)F)Cl)C)OC,0.09710168
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](OCC)CCC2)C=C(C(O)=O)C1,0.40276107
C1CCCN(CC1)C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Br,0.19088441
OC(C1=C[C@@H](N2C[C@H](OCC)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.5277522
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCC3)C(=O)NCC4=CC=CC=C4,0.8184598
CCN1C(=O)C(=CC2=CC=C(C=C2)[NH+]3CCCCCC3)C(=O)N=C1[S-],0.13153444
C1CCN(CC1)C2=C(C=C(C=C2)NC(=S)NC(=O)C3=CC4=C(C=C3)OCCO4)Cl,0.3246916
CC(=O)NC1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4,0.8765008
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CCC(O)CCC2)C=C(C(O)=O)C1,0.3924833
CN(C1=CC=CC=C1)C(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.27914053
C1CCN(CC1)C2=CC=C(C=C2)/C=C(\C#N)/C3=CC=C(C=C3)[N+](=O)[O-],0.35594803
