SMILES,ACTIVITY
C1=CC(=CC(=C1)O)N2C(=O)C3=C4C(=C(C=C3)C(=O)O)C=CC=C4C2=O,0.8204828
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.4350529
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)COC4=C(C=C(C=C4)Cl)Cl,0.28188452
CS(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)S(=O)(=O)C,0.16351111
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)F)N3CCCCC3,0.86196154
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CCCCC3,0.34309036
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NCC(C)C,0.89246625
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4C=CN=C4C)C#N,0.2635772
CCN(CC)CCNC1=C2CCCC2=C(C3=NC4=CC=CC=C4N13)C#N,0.11569118
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.88807255
CC(=O)C1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4,0.8596481
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)C)N3CCCCC3,0.9087981
CN(C)CCCNC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N3CCCCCC3,0.027667556
C1CCC(CC1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC[C@H]4CCCO4,0.27094102
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NC[C@@H]4CCCO4,0.89505476
CCOC1=CC=C(C=C1)N2C(=O)C[C@@H](C2=O)NC3=CC=C(C=C3)N4CCCCC4,0.7538396
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N)NC(=O)CCl,0.2218711
C1CCC2=[N+](CC1)C3=C(N2CC4=CC(=CC=C4)[N+](=O)[O-])C=C(C=C3)C(F)(F)F,0.111599505
CC1=CC(=NN1C2=C(C=CC(=C2)N3CCCCCC3)[N+](=O)[O-])C,0.08901311
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.28122503
C1CN(CCC1O)C2=C(C=C(C(=C2)C(=O)NC3=CC4=C(C=C3)NN=C4)F)F,0.80659205
COC1=CC=C(C=C1)NC2=C(C3=NON=C3C(=C2)N4CCCCCC4)[N+](=O)[O-],0.12589383
CC1CCN(CC(C1)(C)C)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.02151833
CC(C)C1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.19310753
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.3114434
CC1=C(C=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O)C(=O)O,0.91488767
CC(=O)C1=CC(=CC=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.94309646
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CC3,0.40237832
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.19375649
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCCN4C=CN=C4)C#N,0.33405647
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)C5=CC(=CC=C5)O,0.76483697
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NC[C@H]3CCCO3,0.23599243
CO[C@@H]1C=C2[C@@H](C[C@@H]1O)N3C[C@H]2C4=CC5=C(C=C4C3)OCO5,0.4240808
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.34668928
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.9083133
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCC4,0.6471742
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)NC(=O)C=CC(=O)O,0.41605842
C1CCN(C(=O)C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC3=CC=CC=C3,0.29511398
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCOCC5)C#N,0.15213518
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.21987538
C1CC2CCN3C4=CC=CC=C4C=C3C25N(C1)C(=O)CS5=O,0.44151273
C1CCCN(CC1)C2=C(C=C3C(=C2)NC=C(C3=O)C(=O)O)F,0.31759942
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.891596
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)C3=CC=CC=N3,0.17815885
C1=CC2=CC(=CC3=C2C(=C1)C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)O)Br,0.84961534
CC1CCN(CC1)C(=O)C2=C(C=CC(=C2)NC(=O)C)N3CCCCC3,0.2431051
C1=CC=C(C(=C1)N2C(=O)C3=C4C(=C(C=C3)Cl)C=CC=C4C2=O)O,0.7978808
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2C)N3CCCCC3,0.85605204
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CN3CCC4=CC=CC=C4C3.C(=O)(C(=O)O)O,0.41042116
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)Cl)C(=O)NC(C)C,0.81549656
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.83449686
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)NC(C)C,0.84173584
CC1=C2C(=C3C(=NNC3=[N+](C2=NN1)C4=CC(=C(C=C4)F)Cl)C)OC,0.10033235
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](OCC)CCC2)C=C(C(O)=O)C1,0.36140546
C1CCCN(CC1)C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Br,0.17206533
OC(C1=C[C@@H](N2C[C@H](OCC)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.51832265
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCC3)C(=O)NCC4=CC=CC=C4,0.8380371
CCN1C(=O)C(=CC2=CC=C(C=C2)[NH+]3CCCCCC3)C(=O)N=C1[S-],0.13985701
C1CCN(CC1)C2=C(C=C(C=C2)NC(=S)NC(=O)C3=CC4=C(C=C3)OCCO4)Cl,0.37659714
CC(=O)NC1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4,0.89723104
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CCC(O)CCC2)C=C(C(O)=O)C1,0.36816797
CN(C1=CC=CC=C1)C(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.26425833
C1CCN(CC1)C2=CC=C(C=C2)/C=C(\C#N)/C3=CC=C(C=C3)[N+](=O)[O-],0.29260045
