SMILES,ACTIVITY
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)F)C(=O)NCC(C)C,0.8720657
CO[C@@H]1C=C2[C@@H](C[C@@H]1O)N3C[C@H]2C4=CC5=C(C=C4C3)OCO5,0.28854448
CCCCN1C(=O)/C(=C/C2=CC=C(C=C2)N3CCCCCC3)/C(=O)NC1=S,0.16806044
C1CCC2=[N+](CC1)C3=C(N2CC4=CC(=CC=C4)[N+](=O)[O-])C=C(C=C3)C(F)(F)F,0.057648648
CC1=NC2=NN=NN2C(=C1)NC3=CC=C(C=C3)N4CCCCC4,0.1551936
COC(=O)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.93805224
CC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)Br,0.8784753
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.26784688
CCCCCSC1=CC=CC(=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.43538216
COCCNCC(=O)NC1=CC=C(C=C1)N2CCCCCC2,0.25119206
C1C2=C3C(=CC=C2)SC4=CC=CC=C4N3C(=O)C5=C1C=CN=C5,0.6675107
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.12598586
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC[C@H]4CCCO4,0.15709086
CC(=O)N[C@@H]1[C@H](CC(=C[C@H]1N2CCCCC[C@@H]2CO)C(=O)O)N,0.5006108
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C)C(=O)NC(C)C,0.8664471
C=C(C1=CC=C(C=C1)N2CCCCCC2)NNC(=O)C(=O)N,0.47151583
CC1=NN(C2=C1C(=O)N(C(=O)C(C2)(C)C)C3=CC=CC=C3)C4=CC=CC=C4,0.62999845
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3)Cl,0.40895453
CC1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5825892
CO/C=C/1\CCCCN2C1=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0.061522156
C[C@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3)Cl,0.46753812
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCCCC3,0.0762184
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC(CC2)CC3=CC=CC=C3,0.7666433
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(CCCC)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.40837955
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)NC(C)C,0.83445555
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CCC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.3343403
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC3CC3,0.34791294
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=CC=CC=C3N4CCCCC4)C,0.13356504
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC4=CC5=C(C=C4)OCO5)C#N,0.3828169
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)Br)C(=O)N4CCCC4,0.82747644
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)Cl)N3CCCCC3,0.8584409
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.6112942
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](NC(CC)=O)CCC2)C=C(C(O)=O)C1,0.5035554
C1CCN(CC1)C2=CC=C(C=C2)C=NN3C(=O)C4=CC=CC=C4C3=O,0.48571303
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.8686655
C1=CC2=CC(=CC3=C2C(=C1)C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)O)Br,0.87102133
C1CCC(=O)[C@@H](C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5834475
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1,0.31614956
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC(C)(C)C)N2CCCCC2,0.39211965
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=C(C(=C4)Cl)N)Cl,0.7946307
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)N4CCCCC4,0.87413967
CC1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CO3,0.5496679
CC1=C(C(=CC=C1)C)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3,0.072021864
OC(C1=C[C@@H](N2C[C@H](NS(C)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.5334722
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3N4CCCCC4,0.08461504
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.942726
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN4CCCCC4)C#N,0.19129068
C1CCC2=C(N3C4=CC=CC=C4N=C3C(=C2C1)C#N)N5CCOCC5,0.13684794
C[C@@H]1CN(C[C@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.19739588
CC(=O)NC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.927019
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COCC3=CC=CC=C3)C(=O)NCC(C)C,0.56969
C1CC[C@@]2([C@H](C1)C[C@@H]3CCCC[C@@]3(N2C4=CC=CC=C4O)C#N)C#N,0.6032166
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1)=N,0.47906202
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NCC(C)C,0.24467228
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.90742725
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.71233433
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)N4CCCC4,0.7834552
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)NCC(C)C,0.8010572
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N[C@H](C)CC,0.37856916
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.71565574
C1CCCN(CC1)C2=CC(=C3C(=C2N)C(=O)C4=CC=CC=C4C3=O)O,0.44843328
CC(=O)C1=CC=C(C=C1)N2C(=O)C3=C4C(=CC=C5C4=C(CC5)C=C3)C2=O,0.80393034
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NC[C@@H]4CCCO4,0.52061164
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NCC)N2CCCCC2,0.49041766
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCOCC3,0.0654828
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.5580028
C=CCN1C(=O)/C(=C\C2=CC=C(C=C2)N3CCCCCC3)/C(=O)NC1=S,0.24444103
CC(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.22736959
CC(=NNC(=O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)N3CCCCCC3,0.5566471
CC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.8382665
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)N4CCCC4,0.78407085
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)OC)N3CCCCC3,0.8729429
C[C@H]1CN(C[C@@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.1849784
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.79875517
CCCCC(=O)NN=CC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.052637916
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.25474006
CC1=C(C2=NC3=CC=CC=C3N2C(=C1CCC(=O)OC)N4CCCC4)C#N,0.07112056
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CC3)C(=O)NC4CC4,0.5379725
CC[C@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.6248087
C1CCCN(CC1)C2=C(C=CC(=C2)N3CCNCC3)[N+](=O)[O-].Cl,0.0834238
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(C(C)C)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.49700856
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3=CC=CS3,0.43568566
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(C(C)C)(=O)=O)CCC2)C=C(C(O)=O)C1,0.38765302
CC(C)(C)C1CC[C@@H]([C@@H](C1)[C@H](CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)O,0.6437524
C1CCCN(CC1)C2=C(C=C(C=C2)C3=NC4=CC=CC=C4N=C3)[N+](=O)[O-],0.21921891
CC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.67996275
