SMILES,ACTIVITY
COC1=CC=CC(=C1)C(=O)NN=CC2=CC=C(C=C2)N3CCCCC3,0.7940369
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](NC(C)=O)CCC2)C=C(C(O)=O)C1,0.53931284
C1CCCN(CC1)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])NCC4=CC=CC=C4,0.22740003
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3CCCC3)C(=O)NC[C@H]4CCCO4,0.33154833
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCCCC3,0.29689026
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COCC2=CC=CC=C2)N3CCCCC3,0.84022886
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NCC4=CC=CC=C4,0.9129646
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.59126925
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCCCC3)F,0.2292062
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.4821566
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)N3CCCCC3,0.27698413
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCCC3)F)C(=O)NN,0.365144
CC1=NC=CN1C2=C3CCCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.22282696
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCCC3)C(=O)NC(C)C,0.4467214
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.3035943
CC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3,0.42299053
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCCC4,0.6582585
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC#N)[N+](=O)[O-],0.14470197
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.4639217
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCCCN5CCOCC5)C#N,0.18086773
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4C=CN=C4)C#N,0.4255343
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC[C@H]4CCCO4,0.23759659
CCOC(=O)C1=C2C=CC=CN2C3=C(C4=CC=CC=C4C(=C13)N=O)O,0.7669872
CC[C@]12C[C@@H](N3C4=CC=CC=C4C5=C3[C@H]1N(CC[C@H]2O)CC5)C(=O)OC,0.6440702
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NC4CCCCC4,0.3914621
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.8994862
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCCCC3,0.16138141
CN1C(=O)C(=CC2=CC=C(C=C2)[NH+]3CCCCCC3)C(=O)N=C1[S-],0.2241768
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NC(C)C,0.43227127
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.11121955
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NCC(C)C,0.3832664
C1CCN(CC1)C2=CC=C(C=C2)C=NN3C(=O)C4=CC=CC=C4C3=O,0.5754187
CC(=O)OC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.9648927
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4C=CN=C4,0.31157094
CC(C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.82278806
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2N3CCCCC3,0.72644997
OC(C1=C[C@@H](N2C[C@@H](NS(C3=CC=C(C)C=C3)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.8225078
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.27863047
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C(=COC)C2=O,0.64789903
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=CC=C2C)C)N3CCCCC3,0.8971664
CN(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.2545876
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.66329664
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)COC4=C(C=C(C=C4)Cl)Cl,0.35984725
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NC[C@@H]4CCCO4,0.37380254
C1=CC=C2C(=C1)NC(=N2)C3=C(N4C5=CC=CC=C5N=C4C(=C3)C#N)N,0.7338714
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2)N3CCCCC3,0.7727829
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CSC3=NN=C4N3C=CC=N4,0.27261317
C1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CC=C3,0.8948826
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)O)C=CC(=C4)O,0.7993885
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCC5=CN=CC=C5)C#N,0.45718053
COC1=CC=CC(=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCCCC3,0.42845362
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)N4CCCCC4,0.35016042
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3CCCO3,0.41901985
C1CCN(C(=O)C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC3=CC=CC=C3,0.35090992
CCC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N[C@@H](C)CC,0.9258919
CN(C)CCCNC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N3CCCCCC3,0.101221874
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C)C)N3CCCCC3,0.91281974
CCCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.49602276
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)Cl)C(=O)N4CCCC4,0.8143064
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC(C)C,0.55866766
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)Br)C(=O)N4CCCC4,0.8324151
CC(=NNC(=O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)N3CCCCCC3,0.75219524
O=C(NCC1=CC=CC=C1)O[C@@H](CCC2)CN2[C@H]3[C@H](NC(C)=O)[C@@H](NC(N)=N)CC(C(O)=O)=C3,0.8722087
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)F)C(=O)NC(C)C,0.8952592
CC(=O)NC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC=CC=C3,0.87829363
C1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CC=CO3,0.2878974
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4C=CN=C4C,0.23882115
CCNC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CN=CC=C3,0.8178444
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0.9520895
C=CCN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.3700495
CC(C)C(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCCCC3,0.127669
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.89608324
CC1=CC=CC=C1N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.7805572
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.86446565
COC(=O)C1=CC2=C(C=C1Cl)N3CCCCCC3=NS2(=O)=O,0.14833573
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC(C)C,0.89757925
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.61284924
CC1=CC(=CC=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O,0.92122877
CN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.35626456
CO/C=C\1/CCCCN2C1=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0.17373745
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.92757714
