SMILES,ACTIVITY
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)F)C(=O)NC(C)C,0.80263287
CC(=O)NC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC=CC=C3,0.7951546
C1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CC=CO3,0.48063812
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4C=CN=C4C,0.36399737
CCNC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CN=CC=C3,0.7438595
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0.8820946
C=CCN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.5490665
CC(C)C(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCCCC3,0.24769795
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.796357
CC1=CC=CC=C1N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.76745564
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.7772123
COC(=O)C1=CC2=C(C=C1Cl)N3CCCCCC3=NS2(=O)=O,0.27778816
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC(C)C,0.81032246
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.7478167
CC1=CC(=CC=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O,0.8273743
CN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.5359576
CO/C=C\1/CCCCN2C1=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0.31520516
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.8337234
