SMILES,ACTIVITY
C1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.50988525
CC(=O)OC1CC2C(=CC1O)C3CN2CC4=CC5=C(C=C34)OCO5,0.5107747
C1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CC=C3,0.51391673
C[C@H]1CN(C[C@@H](O1)C)C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C,0.5139171
CC1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC4=NC=NN34)C,0.51380616
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3Cl)C(=O)N4CCCC4,0.51488256
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC)C(=O)NCC(C)C,0.51585746
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C)C)N3CCCCC3,0.51552504
CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)C3=CC=CC=C3OC)C,0.51463425
C[C@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3)Cl,0.51455325
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3=CC=CC=C3)C(=O)NC(C)C,0.5147154
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)COC3=CC=C(C=C3)Cl,0.51506066
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCC3=CC=CC=C3C2,0.51502365
CC1=CC(=NC2=NN=C(N12)SCC(=O)NC3=CC=CC=C3N4CCCCCC4)C,0.51487833
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.5109016
CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)N2CCCCC2,0.5100878
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.5148724
C1CCN(CC1)C2=CC=C(C=C2)C=C(C#N)C3=CC(=CC=C3)[N+](=O)[O-],0.51404035
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CCN3C(=O)CCC3=O,0.5105938
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC(=C(C5=C4C3=CC=C5)[N+](=O)[O-])O,0.5185071
CC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC(=C(C(=C3)OC)OC)OC,0.51488227
CCC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CCCCC4,0.514678
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.5108287
CC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5103699
CC1=NC2=NN=NN2C(=C1)NC3=CC=C(C=C3)N4CCCCC4,0.51332414
CC1=C(C(=CC=C1)C)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3,0.51324576
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.5120073
CS(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)S(=O)(=O)C,0.5084222
CC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)N4CCCC4,0.5146156
CC(C)CN(CC(C)C)S(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.51006895
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5110365
CC1=NC=CN1C2=C3CCCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.51598436
CCCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.5097486
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)N,0.5138502
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(CCCC)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.509222
C=C(C1=CC=C(C=C1)N2CCCCCC2)NNC(=O)C(=O)N,0.5104544
COC(=O)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.5191792
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CN3C(=O)CCC3=O,0.51053405
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CCC(OC(NCC)=O)CCC2)C=C(C(O)=O)C1,0.5081149
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.51418465
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCCC3)F)C(=O)NN,0.51281613
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCCC3)C(=O)N4CCCC4,0.5109152
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2)N3CCCCC3,0.51472104
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C)C(=O)NC(C)C,0.5150858
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NCC(C)C,0.51106226
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC3=CC=C(C=C3)F,0.51481855
C1=CC=C2C(=C1)N=C3N2C(=O)C4=C5C3=CC=CC5=C(C=C4)[N+](=O)[O-],0.51816684
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C)C(=O)NC3CCCCC3,0.51041675
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.517983
CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-])Cl,0.5144549
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0.5137953
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)F)N3CCCCC3,0.51496977
CC1=NC=CN1C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C(C)C,0.51597214
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)NCC4=CC=CC=C4,0.5172001
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3CCCCC3)C(=O)N4CCCCC4,0.51143855
CC(C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC)N2CCC3=CC=CC=C3C2,0.51476514
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)NC4CCCCC4,0.5140463
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)NCC(C)C,0.51080567
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=CC=C4)[N+](=O)[O-],0.5174379
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3,0.5110026
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.5111836
CN(C)S(=O)(=O)C1=C(C=C(C(=C1)C(=O)O)N2CCCCC2)Cl,0.50950336
CC(C)(C)C1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.51076025
CC1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.5140613
C1CC2CCC1CN(C2)C3=C(C=C(C=C3[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.5104425
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=CS3,0.5117315
C1CCN(CC1)C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Cl,0.51298314
CCNC(=S)NN=C(C)C1=CC=C(C=C1)N2CCCCCC2,0.5095051
CCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NCC(C)C,0.5147723
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)N4CCCC4,0.51076823
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)CCC3=O,0.5107652
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NC[C@H]4CCCO4,0.5140323
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0.5179496
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)C(=O)O)C=CC=C4C2=O,0.5180956
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)F)N3CCCCC3,0.5149727
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.5097489
CN(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.5148142
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)N4CCCC4,0.5138014
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)C)N3CCCCC3,0.51537424
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)N4CCCC4,0.51372707
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5105897
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNC[C@@H]3CCCO3,0.50895876
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NCC3=CC=CC=C3,0.5149077
OC(C1=C[C@@H](N2C[C@H](NS(C)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.50889647
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.5162238
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N[C@H](C)C3=CC=CC=C3,0.5150041
CC(C)C(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC(C)C,0.51491725
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N3CCCC3,0.51107496
