SMILES,ACTIVITY
COC(=O)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.9485049
CC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)Br,0.89670163
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.26985097
CCCCCSC1=CC=CC(=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.48295492
COCCNCC(=O)NC1=CC=C(C=C1)N2CCCCCC2,0.3256377
C1C2=C3C(=CC=C2)SC4=CC=CC=C4N3C(=O)C5=C1C=CN=C5,0.6367935
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.15272993
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC[C@H]4CCCO4,0.17357972
CC(=O)N[C@@H]1[C@H](CC(=C[C@H]1N2CCCCC[C@@H]2CO)C(=O)O)N,0.44108123
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C)C(=O)NC(C)C,0.8653196
C=C(C1=CC=C(C=C1)N2CCCCCC2)NNC(=O)C(=O)N,0.51042974
CC1=NN(C2=C1C(=O)N(C(=O)C(C2)(C)C)C3=CC=CC=C3)C4=CC=CC=C4,0.6045832
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3)Cl,0.44803086
CC1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5272676
CO/C=C/1\CCCCN2C1=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0.06784454
C[C@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3)Cl,0.47048187
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCCCC3,0.0867661
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC(CC2)CC3=CC=CC=C3,0.80022216
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(CCCC)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.4370625
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)NC(C)C,0.83052
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CCC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.33359328
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC3CC3,0.40194348
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=CC=CC=C3N4CCCCC4)C,0.17879969
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC4=CC5=C(C=C4)OCO5)C#N,0.31711572
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)Br)C(=O)N4CCCC4,0.82988286
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)Cl)N3CCCCC3,0.8656758
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.6435387
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](NC(CC)=O)CCC2)C=C(C(O)=O)C1,0.44615778
C1CCN(CC1)C2=CC=C(C=C2)C=NN3C(=O)C4=CC=CC=C4C3=O,0.510972
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.8793837
C1=CC2=CC(=CC3=C2C(=C1)C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)O)Br,0.88525075
C1CCC(=O)[C@@H](C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5532101
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1,0.30949196
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC(C)(C)C)N2CCCCC2,0.36959705
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=C(C(=C4)Cl)N)Cl,0.8112507
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)N4CCCCC4,0.871076
CC1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CO3,0.5726114
CC1=C(C(=CC=C1)C)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3,0.067704506
OC(C1=C[C@@H](N2C[C@H](NS(C)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.47555536
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3N4CCCCC4,0.120174624
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.95480126
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN4CCCCC4)C#N,0.19555452
C1CCC2=C(N3C4=CC=CC=C4N=C3C(=C2C1)C#N)N5CCOCC5,0.14927499
C[C@@H]1CN(C[C@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.1938256
CC(=O)NC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.9398753
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COCC3=CC=CC=C3)C(=O)NCC(C)C,0.6547516
C1CC[C@@]2([C@H](C1)C[C@@H]3CCCC[C@@]3(N2C4=CC=CC=C4O)C#N)C#N,0.5180866
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1)=N,0.43529084
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NCC(C)C,0.2943142
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.91881716
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.7275552
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)N4CCCC4,0.7875026
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)NCC(C)C,0.8070978
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N[C@H](C)CC,0.41201988
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.73573405
C1CCCN(CC1)C2=CC(=C3C(=C2N)C(=O)C4=CC=CC=C4C3=O)O,0.44601616
CC(=O)C1=CC=C(C=C1)N2C(=O)C3=C4C(=CC=C5C4=C(CC5)C=C3)C2=O,0.83548445
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NC[C@@H]4CCCO4,0.5213001
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NCC)N2CCCCC2,0.5073326
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCOCC3,0.078500375
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.5788365
C=CCN1C(=O)/C(=C\C2=CC=C(C=C2)N3CCCCCC3)/C(=O)NC1=S,0.2531354
CC(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.23319463
CC(=NNC(=O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)N3CCCCCC3,0.5373701
CC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.8317496
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)N4CCCC4,0.74823207
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)OC)N3CCCCC3,0.8563417
C[C@H]1CN(C[C@@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.18814611
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.8423516
CCCCC(=O)NN=CC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.07436951
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.251356
CC1=C(C2=NC3=CC=CC=C3N2C(=C1CCC(=O)OC)N4CCCC4)C#N,0.08215638
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CC3)C(=O)NC4CC4,0.57103354
CC[C@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.537992
C1CCCN(CC1)C2=C(C=CC(=C2)N3CCNCC3)[N+](=O)[O-].Cl,0.094193466
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(C(C)C)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.48261726
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3=CC=CS3,0.50742507
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(C(C)C)(=O)=O)CCC2)C=C(C(O)=O)C1,0.35590237
CC(C)(C)C1CC[C@@H]([C@@H](C1)[C@H](CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)O,0.6083925
C1CCCN(CC1)C2=C(C=C(C=C2)C3=NC4=CC=CC=C4N=C3)[N+](=O)[O-],0.21953192
CC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.73413295
