SMILES,ACTIVITY
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)F)C(=O)NCC(C)C,0.87166923
CO[C@@H]1C=C2[C@@H](C[C@@H]1O)N3C[C@H]2C4=CC5=C(C=C4C3)OCO5,0.3480676
CCCCN1C(=O)/C(=C/C2=CC=C(C=C2)N3CCCCCC3)/C(=O)NC1=S,0.18710224
C1CCC2=[N+](CC1)C3=C(N2CC4=CC(=CC=C4)[N+](=O)[O-])C=C(C=C3)C(F)(F)F,0.06571455
CC1=NC2=NN=NN2C(=C1)NC3=CC=C(C=C3)N4CCCCC4,0.17643349
COC(=O)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.9272971
CC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)Br,0.8677731
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.24617846
CCCCCSC1=CC=CC(=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.49882188
COCCNCC(=O)NC1=CC=C(C=C1)N2CCCCCC2,0.35804877
C1C2=C3C(=CC=C2)SC4=CC=CC=C4N3C(=O)C5=C1C=CN=C5,0.7296777
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.13858652
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC[C@H]4CCCO4,0.15069428
CC(=O)N[C@@H]1[C@H](CC(=C[C@H]1N2CCCCC[C@@H]2CO)C(=O)O)N,0.51029855
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C)C(=O)NC(C)C,0.853195
C=C(C1=CC=C(C=C1)N2CCCCCC2)NNC(=O)C(=O)N,0.5515318
CC1=NN(C2=C1C(=O)N(C(=O)C(C2)(C)C)C3=CC=CC=C3)C4=CC=CC=C4,0.54739296
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3)Cl,0.43676645
CC1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5457898
CO/C=C/1\CCCCN2C1=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0.0635887
C[C@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3)Cl,0.4702189
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCCCC3,0.08659619
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC(CC2)CC3=CC=CC=C3,0.7878931
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(CCCC)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.463268
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)NC(C)C,0.8252659
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CCC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.35396364
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC3CC3,0.390254
CC1=C(C=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=CC=CC=C3N4CCCCC4)C,0.14573139
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC4=CC5=C(C=C4)OCO5)C#N,0.3691428
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)Br)C(=O)N4CCCC4,0.8182104
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)Cl)N3CCCCC3,0.855179
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.6413408
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](NC(CC)=O)CCC2)C=C(C(O)=O)C1,0.49645928
C1CCN(CC1)C2=CC=C(C=C2)C=NN3C(=O)C4=CC=CC=C4C3=O,0.55820996
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.8640739
C1=CC2=CC(=CC3=C2C(=C1)C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)O)Br,0.8716726
C1CCC(=O)[C@@H](C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5567274
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1,0.34560075
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC(C)(C)C)N2CCCCC2,0.3569738
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=C(C(=C4)Cl)N)Cl,0.80808055
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)N4CCCCC4,0.8658386
CC1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CO3,0.59460956
CC1=C(C(=CC=C1)C)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3,0.07288956
OC(C1=C[C@@H](N2C[C@H](NS(C)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.54616135
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3N4CCCCC4,0.0958454
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.93412614
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN4CCCCC4)C#N,0.18801653
C1CCC2=C(N3C4=CC=CC=C4N=C3C(=C2C1)C#N)N5CCOCC5,0.13993505
C[C@@H]1CN(C[C@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.17586927
CC(=O)NC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.92240465
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COCC3=CC=CC=C3)C(=O)NCC(C)C,0.64017624
C1CC[C@@]2([C@H](C1)C[C@@H]3CCCC[C@@]3(N2C4=CC=CC=C4O)C#N)C#N,0.50153047
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1)=N,0.49733377
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NCC(C)C,0.26513055
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.8999441
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.7413479
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)N4CCCC4,0.7770172
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3F)C(=O)NCC(C)C,0.80199933
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N[C@H](C)CC,0.400179
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.68449223
C1CCCN(CC1)C2=CC(=C3C(=C2N)C(=O)C4=CC=CC=C4C3=O)O,0.4676713
CC(=O)C1=CC=C(C=C1)N2C(=O)C3=C4C(=CC=C5C4=C(CC5)C=C3)C2=O,0.8062672
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NC[C@@H]4CCCO4,0.51940006
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NCC)N2CCCCC2,0.5192087
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCOCC3,0.079750076
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.5505885
C=CCN1C(=O)/C(=C\C2=CC=C(C=C2)N3CCCCCC3)/C(=O)NC1=S,0.2819858
CC(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.23910542
CC(=NNC(=O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)N3CCCCCC3,0.61168504
CC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.8352364
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)N4CCCC4,0.76828814
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)OC)N3CCCCC3,0.8616595
C[C@H]1CN(C[C@@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.16778465
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.82102937
CCCCC(=O)NN=CC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.071362205
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.25284675
CC1=C(C2=NC3=CC=CC=C3N2C(=C1CCC(=O)OC)N4CCCC4)C#N,0.07063149
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CC3)C(=O)NC4CC4,0.5633738
CC[C@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.5175078
C1CCCN(CC1)C2=C(C=CC(=C2)N3CCNCC3)[N+](=O)[O-].Cl,0.09875829
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(C(C)C)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.5040505
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3=CC=CS3,0.5593853
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(C(C)C)(=O)=O)CCC2)C=C(C(O)=O)C1,0.36858013
CC(C)(C)C1CC[C@@H]([C@@H](C1)[C@H](CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)O,0.60204774
C1CCCN(CC1)C2=C(C=C(C=C2)C3=NC4=CC=CC=C4N=C3)[N+](=O)[O-],0.18280986
CC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.6762786
