SMILES,ACTIVITY
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3=CC=CC=C3)C(=O)NC(C)C,0.512256
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C=NNC(=O)COC3=CC=C(C=C3)Cl,0.512043
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCC3=CC=CC=C3C2,0.5128202
CC1=CC(=NC2=NN=C(N12)SCC(=O)NC3=CC=CC=C3N4CCCCCC4)C,0.5128808
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.5060971
CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)N2CCCCC2,0.50326836
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.5130607
C1CCN(CC1)C2=CC=C(C=C2)C=C(C#N)C3=CC(=CC=C3)[N+](=O)[O-],0.50932634
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CCN3C(=O)CCC3=O,0.5045606
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC(=C(C5=C4C3=CC=C5)[N+](=O)[O-])O,0.51739323
CC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC(=C(C(=C3)OC)OC)OC,0.51158047
CCC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)NC4CCCCC4,0.5130509
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.50602347
CC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5049002
CC1=NC2=NN=NN2C(=C1)NC3=CC=C(C=C3)N4CCCCC4,0.50911725
CC1=C(C(=CC=C1)C)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3,0.5092059
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.5100987
CS(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)S(=O)(=O)C,0.5007377
CC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)N4CCCC4,0.5127291
CC(C)CN(CC(C)C)S(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.5052174
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.50693715
CC1=NC=CN1C2=C3CCCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.51433873
CCCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.5025551
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)N,0.50935256
OC(C1=C[C@@H](N2C[C@@H](NS(=O)(CCCC)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.5045244
C=C(C1=CC=C(C=C1)N2CCCCCC2)NNC(=O)C(=O)N,0.5035113
COC(=O)C1=CC=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.5177328
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CN3C(=O)CCC3=O,0.504195
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CCC(OC(NCC)=O)CCC2)C=C(C(O)=O)C1,0.50212044
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.5100193
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCCC3)F)C(=O)NN,0.5087552
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCCC3)C(=O)N4CCCC4,0.5077241
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2)N3CCCCC3,0.51141834
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C)C(=O)NC(C)C,0.5125482
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NCC(C)C,0.5066851
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC3=CC=C(C=C3)F,0.51233536
C1=CC=C2C(=C1)N=C3N2C(=O)C4=C5C3=CC=CC5=C(C=C4)[N+](=O)[O-],0.51657367
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C)C(=O)NC3CCCCC3,0.5057853
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.51542234
CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-])Cl,0.510734
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4,0.5095857
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)F)N3CCCCC3,0.51218754
CC1=NC=CN1C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C(C)C,0.51342463
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)NCC4=CC=CC=C4,0.515873
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3CCCCC3)C(=O)N4CCCCC4,0.50887215
CC(C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC)N2CCC3=CC=CC=C3C2,0.5117344
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)NC4CCCCC4,0.51200545
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)NCC(C)C,0.50600505
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=CC=C4)[N+](=O)[O-],0.51405656
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3,0.5070355
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.5074847
CN(C)S(=O)(=O)C1=C(C=C(C(=C1)C(=O)O)N2CCCCC2)Cl,0.5027059
CC(C)(C)C1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.50694627
CC1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0.5095019
C1CC2CCC1CN(C2)C3=C(C=C(C=C3[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.5053121
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=CS3,0.50555444
C1CCN(CC1)C2=C(C=C(C(=C2)C#N)C#N)OC3=CC=C(C=C3)Cl,0.5078314
CCNC(=S)NN=C(C)C1=CC=C(C=C1)N2CCCCCC2,0.5023992
CCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NCC(C)C,0.51266706
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)N4CCCC4,0.50695735
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)CCC3=O,0.5044942
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NC[C@H]4CCCO4,0.5112411
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0.5168052
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)C(=O)O)C=CC=C4C2=O,0.5157597
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)F)N3CCCCC3,0.5122657
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.50282884
CN(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.51145184
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)N4CCCC4,0.5112919
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)C)N3CCCCC3,0.5128851
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)N4CCCC4,0.51046604
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.5057473
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNC[C@@H]3CCCO3,0.5027471
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NCC3=CC=CC=C3,0.51273793
OC(C1=C[C@@H](N2C[C@H](NS(C)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.50358194
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.513693
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N[C@H](C)C3=CC=CC=C3,0.5131613
CC(C)C(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC(C)C,0.5130721
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N3CCCC3,0.5063833
