SMILES,ACTIVITY
CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-],0.05060571
COC(=O)C1C(C2C3=CC=CC=C3C1C4=CC=CC=[N+]24)C(=O)OC,0.6877407
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)NCCCNC3CCCCC3)[N+](=O)[O-],0.08192415
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NC[C@H]4CCCO4,0.9188492
C[C@@H]1CN(C[C@@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.22513746
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C)C)N3CCCCC3,0.89285344
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NCC(C)C,0.26986706
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCC4=CC=CC=N4)C#N,0.59724873
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2C)C)N3CCCCC3,0.86669916
C1CCN(CC1)C2=CC=C(C=C2)/C=C(\C#N)/C3=CC=C(C=C3)[N+](=O)[O-],0.28422782
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)NCC(C)C,0.80219686
O=C(NCC)O[C@@H](CCC1)CN1[C@H]2[C@H](NC(C)=O)[C@@H](NC(N)=N)CC(C(O)=O)=C2,0.36515406
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.6286768
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4CCOCC4,0.122710764
CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)N2CCCCC2,0.079862565
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@H](C)C3=CC=CC=C3,0.9136247
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCC3=CC=CC=C3C2,0.70875156
CN(C)S(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.043199275
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COC)CCC2)C=C(C(O)=O)C1)=N,0.45309666
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)NC3CC3,0.3265138
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.2092403
CC1=NN=C(O1)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.046126965
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3Cl)N,0.6461359
C1CCN(C(C1)CC2=CC=CC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])C#N,0.18665415
COC1=CC=C(C=C1)NC2=C(C3=NON=C3C(=C2)N4CCCCCC4)[N+](=O)[O-],0.07810673
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)OC)C(=O)NCC(C)C,0.59913915
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.3441053
COCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CN=CC=C3,0.53332865
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.13746332
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2)N3CCCCC3,0.6902865
C1CCN(CC1)C2=C(C=C(C=C2)NC(=S)NC3=CC=CC=C3)Cl,0.8865076
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)N3CCCCC3,0.3344851
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCC4,0.6018067
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCN(CC5)CCO)C#N,0.13311878
CC1=C(C=C(C=C1)Cl)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.33077142
CC1=C(C=CC(=C1)C(=O)NC2=CC=CC=C2N3CCCCC3)[N+](=O)[O-],0.34752056
CCOC1=CC(=C(C=C1N2CCCCCC2)OCC)[N+](=O)[O-],0.033936515
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.28085577
COC1=CC=CC2=C1N=C3C=C(C=CC3=[N+]2[O-])N4CCCCC4,0.09835895
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.74953455
CCN(CC)CC(COC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCC2)O,0.038938865
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)CCO)C#N,0.1605639
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)N4CCCC4,0.451601
CC[C@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.5494749
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C(C)C)N2CCC3=CC=CC=C3C2,0.5692019
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)N4CCCCC4)N)N,0.34153363
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)Cl)N3CCCCC3,0.9185943
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.021299018
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.90454954
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N3CCCCC3,0.21674488
CC1=NC2=C(C(=C(C=C2N1)[N+](=O)[O-])N3CCCCC3)[N+](=O)[O-],0.023534453
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N3CCCC3,0.17823271
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C)C)N3CCCCC3,0.8902831
C1CCCN(CC1)C2=C(C=C(C(=C2)NCCO)[N+](=O)[O-])[N+](=O)[O-],0.027536297
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)C4=CC=CC=C4C3=O,0.5798522
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3)Cl,0.31241044
C1CCN(CC1)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3,0.66614205
CCC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N[C@@H](C)CC,0.9071214
COC1=CC(=CC(=C1OC)OC)N2CCC3=C(C2)C(=NC(=N3)N)N,0.041654844
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.7050187
CC[C@@H](C1=CC=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.86655253
COC1=CC(=C(C=C1)OC)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.9140908
