SMILES,ACTIVITY
CC1=C(C=C(C=C1)Cl)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.33561015
CC1=C(C=CC(=C1)C(=O)NC2=CC=CC=C2N3CCCCC3)[N+](=O)[O-],0.3492521
CCOC1=CC(=C(C=C1N2CCCCCC2)OCC)[N+](=O)[O-],0.04740071
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.25370303
COC1=CC=CC2=C1N=C3C=C(C=CC3=[N+]2[O-])N4CCCCC4,0.09812957
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.71595985
CCN(CC)CC(COC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCC2)O,0.056241635
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)CCO)C#N,0.14884742
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)N4CCCC4,0.38542613
CC[C@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.40513223
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C(C)C)N2CCC3=CC=CC=C3C2,0.55921036
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)N4CCCCC4)N)N,0.28703335
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)Cl)N3CCCCC3,0.9149804
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.028842712
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.90345436
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N3CCCCC3,0.20365773
CC1=NC2=C(C(=C(C=C2N1)[N+](=O)[O-])N3CCCCC3)[N+](=O)[O-],0.028031657
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N3CCCC3,0.15723354
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C)C)N3CCCCC3,0.8824314
C1CCCN(CC1)C2=C(C=C(C(=C2)NCCO)[N+](=O)[O-])[N+](=O)[O-],0.035605673
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)C4=CC=CC=C4C3=O,0.42983684
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3)Cl,0.2869523
C1CCN(CC1)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3,0.64958924
CCC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N[C@@H](C)CC,0.9032351
COC1=CC(=CC(=C1OC)OC)N2CCC3=C(C2)C(=NC(=N3)N)N,0.053291954
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.5867331
CC[C@@H](C1=CC=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.8346434
COC1=CC(=C(C=C1)OC)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.9105738
