SMILES,ACTIVITY
CC1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.37975228
CC1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],0.5128132
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.29787886
CC(=O)C1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4O,0.7962569
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)OC)C=CC(=C4)O,0.6752013
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)[N+](=O)[O-],0.065317824
C1CCCN(CC1)C2=C(C=C(C=C2)C=NNC(=S)N)[N+](=O)[O-],0.0875746
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0.88330704
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.31932473
CCCCCSC1=CC=CC(=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.47043043
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.47743824
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)NC3CCCCC3,0.41002887
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.042666744
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.1635685
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NCC(C)C,0.23889495
CC(=O)NC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.93351316
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.933806
COC(=O)CC1C2C3=C(CC(=O)N2C4=CC=CC=C14)C5=CC=CC=C5N3,0.8599718
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3C)C(=O)NC(C)C,0.84911555
CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CO3,0.688858
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)[N+](=O)[O-],0.42938337
CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-],0.062492773
COC(=O)C1C(C2C3=CC=CC=C3C1C4=CC=CC=[N+]24)C(=O)OC,0.7454131
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)NCCCNC3CCCCC3)[N+](=O)[O-],0.09636455
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NC[C@H]4CCCO4,0.918743
C[C@@H]1CN(C[C@@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.19385302
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C)C)N3CCCCC3,0.8906502
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NCC(C)C,0.3264784
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCC4=CC=CC=N4)C#N,0.5764864
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2C)C)N3CCCCC3,0.8570598
C1CCN(CC1)C2=CC=C(C=C2)/C=C(\C#N)/C3=CC=C(C=C3)[N+](=O)[O-],0.26004907
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)NCC(C)C,0.8250691
O=C(NCC)O[C@@H](CCC1)CN1[C@H]2[C@H](NC(C)=O)[C@@H](NC(N)=N)CC(C(O)=O)=C2,0.3739011
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.61221373
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4CCOCC4,0.12100697
CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)N2CCCCC2,0.08764601
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@H](C)C3=CC=CC=C3,0.91506743
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCC3=CC=CC=C3C2,0.7212847
CN(C)S(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.05303302
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COC)CCC2)C=C(C(O)=O)C1)=N,0.42799348
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)NC3CC3,0.3046977
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.262346
CC1=NN=C(O1)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.05922324
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3Cl)N,0.6024782
C1CCN(C(C1)CC2=CC=CC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])C#N,0.19192642
COC1=CC=C(C=C1)NC2=C(C3=NON=C3C(=C2)N4CCCCCC4)[N+](=O)[O-],0.093443215
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)OC)C(=O)NCC(C)C,0.60764074
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.31264448
COCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CN=CC=C3,0.5676597
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.16681689
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2)N3CCCCC3,0.7346304
C1CCN(CC1)C2=C(C=C(C=C2)NC(=S)NC3=CC=CC=C3)Cl,0.8910318
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)N3CCCCC3,0.3242757
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCC4,0.55736905
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCN(CC5)CCO)C#N,0.13047157
CC1=C(C=C(C=C1)Cl)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.3582115
CC1=C(C=CC(=C1)C(=O)NC2=CC=CC=C2N3CCCCC3)[N+](=O)[O-],0.35689
CCOC1=CC(=C(C=C1N2CCCCCC2)OCC)[N+](=O)[O-],0.0483911
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.2813435
COC1=CC=CC2=C1N=C3C=C(C=CC3=[N+]2[O-])N4CCCCC4,0.10472414
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(OC=N3)C4=CC=C(C=C4)F,0.7646656
CCN(CC)CC(COC1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCC2)O,0.058568317
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)CCO)C#N,0.15634869
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)C(=O)N4CCCC4,0.41941783
CC[C@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.4668455
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C(C)C)N2CCC3=CC=CC=C3C2,0.5859069
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)N4CCCCC4)N)N,0.29817128
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)Cl)N3CCCCC3,0.9191228
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.032995198
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.9136464
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)N3CCCCC3,0.2281629
CC1=NC2=C(C(=C(C=C2N1)[N+](=O)[O-])N3CCCCC3)[N+](=O)[O-],0.03189605
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N3CCCC3,0.16562879
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C)C)N3CCCCC3,0.88568485
C1CCCN(CC1)C2=C(C=C(C(=C2)NCCO)[N+](=O)[O-])[N+](=O)[O-],0.03975174
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)N)N3C(=O)C4=CC=CC=C4C3=O,0.46150717
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3)Cl,0.31193346
C1CCN(CC1)C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3,0.6608674
CCC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N[C@@H](C)CC,0.9112378
COC1=CC(=CC(=C1OC)OC)N2CCC3=C(C2)C(=NC(=N3)N)N,0.04746518
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.67698777
CC[C@@H](C1=CC=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.87126553
COC1=CC(=C(C=C1)OC)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.9242113
